smiles,Activity
CC1(C)Cc2nc(nc(SCC(=O)N3CCOCC3)c2CO1)c4ccccc4,406
O=C(Nc1ccc(OCC(=O)N2CCOCC2)cc1)Nc3cccc4ccccc34,369
CNC(=O)Nc1cc(C)nn1C,748
O=C(Nc1ccccc1)c2ccc(cc2)S(=O)(=O)N3CCOCC3,470
COc1ccccc1\C=C(\C(=O)OCC(=O)Nc2ccccc2C)/c3ccccc3,982
CC1CN(CC(C)O1)C2=NC(=O)\C(=C\c3sccc3C)\S2,838
Oc1ccc(cc1)c2csc(Nc3ccccn3)n2,154
Cc1cc(C)c2cc(C=O)c(Cl)nc2c1,968
O=C1NC(=S)N(C2CCCCC2)C(=O)/C/1=C/NCCN3CCOCC3,256
CC(CCc1ccccc1)N=C(S)Nc2ccc(C)c(C)c2,503
Cc1ccccc1NC(=O)CN2CCN(Cc3ccccc3)CC2,723
CC(C)[C@H](NC(=O)CC1=C(C)c2c(OC1=O)cc(C)c3c(C)c(C)oc23)C(=O)O,201
O=C(Nc1cccc(c1)S(=O)(=O)N2CCCCC2)c3ccc(OCC4CCCO4)cc3,902
CCOc1ccc(cc1)N2C(=O)S\C(=C/c3ccc(O)c(OC)c3)\C2=O,674
COc1ccc(N=C(S)Nc2ccccc2)c(OC)c1,247
Cc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,23
CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(n2)c3ccncc3)c(C#N)c1C,300
Cc1ccc(CN2C(SCC2=O)c3cccnc3)cc1,425
COc1ccc(cc1)n2c(COc3cccc4ccccc34)nnc2SCC#N,82
OC(=O)c1cccnc1SCC(=O)c2ccc3ccccc3c2,84
FC(F)(F)c1ccc(Sc2n[nH]c(n2)C(F)(F)F)nc1,567
O=C1N2CCCC2=Nc3scc(c4ccccc4)c13,491
C[C@H](C(=O)NCc1ccccc1)C(=O)c2ccccc2,705
CCNc1nc(SCC(=O)N)nc2sc3CN(C)CCc3c12,366
Cc1onc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(C)cc3Br)cc2)c1,86
CCOC(=O)c1sc(NC(=O)CS(=O)(=O)c2ccc(C)cc2)nc1C,599
CC1SC(=NC1=O)NC(=O)c2occc2,356
CC(C)N1N=C(C(=O)Nc2ccc3nc(C)sc3c2)c4ccccc4C1=O,715
CCO[C@H]1OC(=C[C@H]([C@@H]1CCCO)c2ccccc2)C(=O)N3CCN(Cc4ccc5OCOc5c4)CC3,727
COc1ccc(cc1)N2CC(CC2=O)C(=O)NC3CCCCC3,528
Cl.Brc1ccc(CN2C3=NCCCN3c4ccccc24)cc1,49
COc1ccc(cc1OC)c2oc(C)c(CN3CCC(CC3)c4ccccc4)n2,117
CC(Oc1cc2OC(=O)C3=C(CCCC3)c2cc1Cl)C(=O)NCCN4CCOCC4,560
Cl.CN(C)CCCOC(=O)CCc1ccccc1,672
COc1ccc(cc1)C(=O)NCCC(=O)N2CCC3(CC2)NCCc4[nH]cnc34,774
[O-][N+](=O)c1ccc(OCCOc2ccccc2C=O)cc1,54
FC(F)(F)C1=Nc2ccccc2N(CC(=O)N3CCC4(CC3)OCCO4)C1=O,17
Oc1c2nc3ccccc3c2nc(SCCN4CCCC4)n1CC=C,298
S=C(NCc1cccnc1)NCc2cccnc2,832
CCCCc1nnc(NC(=O)C2CN(C(=O)C2)c3ccc(C)cc3)s1,352
Clc1cc(ccc1OCC(=O)N2CCOCC2)S(=O)(=O)N3CCCCC3,894
Oc1cc(CSc2ccccn2)nc(O)n1,7
COc1ccc(CN2CCC(CO)(Cc3cccc(c3)C(F)(F)F)CC2)cc1Cn4cccn4,748
COc1cc(ccc1OC2CCN(CC2)C(=O)C)C(=O)NCCCOC(C)C,283
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCc2cn3c(C)csc3n2,335
CCOc1ccc(cc1)N(C(C(=O)NC2CCCCC2)c3ccncc3)C(=O)c4cnsn4,665
COc1ccc(cc1OC)c2nn(cc2\C=C(/CC(=O)O)\c3nc4ccccc4s3)c5ccccc5,647
CCn1c(C)c(C2=CCN(CC2)S(=O)(=O)c3ccc(C)cc3)c4ccccc14,343
CCN(CC)S(=O)(=O)c1ccc2oc(Nc3ccc(OC)cc3)nc2c1,198
Cc1csc(Nc2ccccc2)n1,63
[O-][n+]1cccc(c1)C(=O)OCC(=O)N2CC(=O)Nc3ccccc23,700
COc1cc(OC)cc(c1)c2cc3nc(C)c(CCC(=O)NCc4occc4)c(C)n3n2,342
CCC(C)N(C(C(=O)NCc1ccc(F)cc1)c2occc2)C(=O)c3csnn3,970
COc1ccc(cc1)c2noc(CCC(=O)NCc3occc3)n2,215
CC(=O)OC1COC(C(OC(=O)C)C1OC(=O)C)n2ccc3ccccc23,365
Cc1c(cccc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)S(=O)(=O)NCC3CCCO3,60
CC(Sc1nnc(C)n1Cc2ccccc2)C(=O)Nc3ccc(Cl)cn3,687
Cc1ccc(cc1)C(OCC(O)CN2CCCCC2CO)c3ccccc3,649
Clc1ccc(cc1)C(=O)CSc2nnc3ccccn23,548
COc1ccc(cc1CSc2ccccn2)[N+](=O)[O-],400
CCc1noc(C)c1C(=O)N2CCCC(C2)C(=O)c3cc(F)ccc3OC,289
Cn1c(SCC(=O)NCc2occc2)nnc1C3CCCC3,638
CN(C)S(=O)(=O)c1cccc(CNCC2COc3ccccc3O2)c1.OC(=O)C(=O)O,49
CS(=O)(=O)NCCNc1ncc(cc1Cl)C(F)(F)F,360
CCCNS(=O)(=O)c1ccc(CCC(=O)N2CCCC2)cc1,87
CC(C)C(OC(=O)c1cc2oc(C)cc2n1C)C(=O)NCC3CCCO3,311
COc1cc(cc(OC)c1OC)C(O)P(=O)(OC2CCCCC2)c3ccc(cc3)N(C)C,268
Clc1ccc2c(Cl)c(sc2c1)C(=O)Nc3cccc(c3)c4oc5cccnc5n4,17
Clc1ncccc1NC(=O)CCc2ccccc2,107
O=C(CCCc1ccccc1)NCCCN2CCOCC2,328
COCCN(C(C(=O)NC1CCCC1)c2ccc(C)cc2)C(=O)CCC(=O)Nc3cc(C)on3,778
Oc1ccccc1Nc2cc(N3CCOCC3)c4nonc4c2[N+](=O)[O-],359
Clc1ccc2[nH]c(cc2c1)C(=O)N3CCc4ccccc4C3,232
COc1ccc(NC(=O)CSc2ccc(NC(=O)C)cc2)cc1S(=O)(=O)N3CCCCC3,182
CC1=CSC2=NC(=O)\C(=C\c3cccc(OC(=O)c4occc4)c3)\C(=N)N12,187
Clc1cc(ccc1N2CCC(CC2)C(=O)NCC=C)S(=O)(=O)N3CCOCC3,748
COC(=O)c1cc(ccc1Sc2ccccc2N)S(=O)(=O)N3CCOCC3,968
Cl.CN1CCC(CC1)OC(=O)Cc2ccc(Cl)cc2,914
Clc1cc(CS(=O)(=O)c2ccccc2)nc(n1)c3ccncc3,607
COCCN(CCOC)C(=O)c1cc2C(=O)N3C=CC=CC3=Nc2s1,65
Cc1ccc2OC(=O)C=C(\C=C\c3ccccc3)c2c1,635
COc1cc(ccc1O)C2C3=C(O)CCCC3=Nc4nn(c(O)c24)c5ccccc5,930
CC(C)(C)CC(=O)Nc1ccc(cc1)c2cn3cccnc3n2,789
C(c1ccccc1)n2nnc3c(Nc4ccc5OCOc5c4)nc(nc23)C6CC6,873
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)cc3)cc2)nn1,202
Cc1ccc(CS(=O)(=O)c2ncc(Cl)c(n2)C(=O)Nc3ccc(OC(F)F)cc3)cc1,176
COc1cc(CCC(=O)OCC(=O)Nc2c(C)cc(C)cc2C)cc(OC)c1OC,509
CC1CN=C(NCc2ccccc2Cl)S1,162
CCN1CCN(CC1)S(=O)(=O)c2cccs2,647
CC(C)CNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,652
CC(C)N(CCc1ccncc1)C(=Nc2cccc(Cl)c2)S,306
COc1ccc(CC(=O)OCC(=O)c2ccc(OC)cc2)cc1,636
Cn1nnnc1SCC(=O)Nc2c(Cl)cccc2Cl,48
CC(=O)NCCN1C(=O)c2ccccc2N=C1SCC(=O)NCCC3=CCCCC3,456
Clc1ccccc1c2nnn(CC(=O)N3CCCCC3)n2,895
CCCN1C(Nc2ccccc2C1=O)c3ccc(OC)cc3OC,817
CSc1ccc(cc1)C(=O)C2CCCN(C2)S(=O)(=O)c3c(C)onc3C,869
CCOc1ccc(CN(C)C(=O)CNC(=O)c2ccc3ccccc3c2)cc1OC,875
Clc1cccc(c1)C(=O)Nc2ccc3OCOc3c2,470
COCc1cc(O)n2nc(cc2n1)c3ccc(C)cc3,936
CC(C)C(=O)Nc1cccc(NC(=S)NC(=O)c2ccc(c(C)c2)[N+](=O)[O-])c1,654
CCCCCCNC(=O)CSc1nccn1Cc2ccccc2,929
Cc1ccc(cc1C(=O)NCCN2CCOCC2)S(=O)(=O)N3CCCC3,200
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2[nH]c(C)c(C(=O)C)c2C)c1C,419
CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)N[C@@H](C(C)C)C(=O)OCC(=O)Nc2ccccc2,865
Cl.CN1CCN(CCOc2ccccc2OCc3cc(C)on3)CC1,411
CC(C)c1ccc(C)cc1OC\C(=C(/C#N)\c2nc3ccccc3[nH]2)\O,940
C(NC1=NN=C(CS1)c2oc3ccccc3c2)c4ccccc4,721
Fc1ccc(cc1)c2cc(n3ncc(C(=O)N4CCc5ccccc5C4)c3n2)C(F)(F)F,449
CC1CCCC(NC(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34)C1C,207
O=C(N1CCOCC1)c2ccccc2S(=NS(=O)(=O)c3ccccc3)N4CCOCC4,361
COC(=O)C(C1CCCCCC1)C(=O)Nc2ncccn2,268
CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccc5[nH]nnc5c4)cc(OC)c3)cc2C(F)(F)F)CC1,278
COCCNC(=O)c1cnc2ccc(cc2c1O)S(=O)(=O)N3CCOCC3,246
Clc1cccc(c1)N2CCN(CC2)C(=O)c3occc3,901
CC(Sc1nnnn1c2ccc(Cl)cc2)C(=O)NCC(=O)Nc3ccc(F)c(F)c3F,99
CC1Oc2ccccc2N(Cc3ccc(C)cc3)C1=O,255
CC(N1N=C(C)c2c(C)n(nc2C1=O)c3ccccc3)C(=O)NCCCN4CCCC4,736
Fc1ccc(cc1)S(=O)(=O)N2CCN(CCNC(=O)C(=O)NCc3ccccc3)CC2,274
CCc1nnnn1c2ccc(cc2C)[N+](=O)[O-],64
COc1cc(OC)c(NS(=O)(=O)c2cc3nc(O)c(O)nc3cc2C)cc1Cl,815
CC1(C)CC(=O)c2c(C1)c(Br)sc2S(=O)(=O)C,703
COCCOC(=O)c1c(C)oc2ccc(OC(=O)N(C)C)cc12,724
FC(F)(F)c1cccc(CC(=O)Nc2ccccc2)c1,64
COC(C[C@H](O)CC(=O)[C@H](C)OCc1ccccc1)OC,262
FC(F)Oc1ccc(NC(=NCc2occc2)S)cc1Cl,595
COc1ccc(CCNC(=O)c2cc(C)oc2C)cc1,702
CCOC(=O)c1c(C)c(C)sc1NC(=O)CSc2nc3ccccc3s2,943
OC(=O)c1ccccc1NC(=O)CCCN2C(=S)S\C(=C/c3occc3)\C2=O,79
CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(Cl)cc3C)s2)CC1,103
COc1ccc(cc1)C(=O)Oc2cc(N)n(n2)S(=O)(=O)c3ccc(C)cc3,73
CCCCN1C(=O)NC(=O)C(=C1N)Sc2ccc(cc2)[N+](=O)[O-],472
Cc1cnc(cn1)C(=O)Nc2nnc(SCc3c(Cl)cccc3Cl)s2,95
NC(=O)c1ccccc1NC(=O)CCCc2ccccc2,281
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C2CCCO2)cc1,463
C=CCN1C(=Nc2scc(c3cccs3)c2C1=O)SCC(=O)Nc4ccccc4,308
CC(NS(=O)(=O)c1ccc(C)cc1)C(=O)Nc2cccc(c2)[N+](=O)[O-],711
CCc1nnc(NCn2nc(C)cc2C)s1,938
CCOc1ccccc1NC(=O)CNC(=O)CNC(=O)Cc2ccccc2,554
[Na+].C\C(=C\C(=O)[O-])\C=C/c1cccnc1,772
CS(=O)(=O)c1ccc2nc(NC3(N=C4SCCN4C3=O)C(F)(F)F)sc2c1,468
COC(=O)c1[nH]c2ccccc2c1\C=C\3/C(=O)NC(=O)N(C3=O)c4ccc(OC)cc4,543
CCOc1ccc(NC(=NN)c2ccc3ccccc3n2)cc1,545
CCCCCC(=O)Nc1ccc2oc(nc2c1)c3ccncc3,99
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3oc(C)cc3)ccc2N4CCCCC4)cc1,696
CC1CCCCN1S(=O)(=O)c2ccc(NC(=O)CSc3nnc4c(C)cc5cc(C)c(C)cc5n34)cc2,547
COc1ccc(cc1OC)C(=O)Nc2nnc(s2)S(=O)(=O)N(C)Cc3ccc(F)cc3,13
C[C@@H](NC(=O)c1[nH]cnc1C(=O)N[C@@H](Cc2ccccc2)C(=O)OC(C)(C)C)c3ccccc3,140
Brc1cc(Br)c2OC(=O)C(=Cc2c1)C(=O)N3CCCC3,983
Cc1ccc(Nc2ncnc3sc(C)c(C)c23)cc1C,259
FC(F)(F)C1(NC(=O)N(Cc2cccnc2)C1=O)c3ccccc3,620
Clc1c(sc2ccccc12)C(=O)Nc3ccc(NC(=O)c4occc4)cc3,907
CC1CN(CCN1c2cccc(C)c2)C(=O)\C=C\c3cccs3,207
CCc1nc(SCCO)c2oc3ccccc3c2n1,177
OC1(CC(=NN1C(=O)c2oc(COc3ccc4ccccc4c3)cc2)C(F)F)C(F)F,724
CS(=O)(=O)N1N=C(CC1c2occc2)c3occc3,641
COc1cccc(NC(=O)CN(C)C(=O)CNC(=O)c2ccccc2F)c1,618
Cc1cc(cc(C)c1O)C(=O)CS(=O)(=O)c2ccccc2,641
Cc1cccc(NS(=O)(=O)c2ccc3c(Cc4cc(ccc34)S(=O)(=O)Nc5cccc(C)c5C)c2)c1C,885
COCCNC(=O)c1ccc(s1)C(=O)NCCOC,25
Cc1ccc(cc1S(=O)(=O)Nc2ccccc2)C(=O)NCCSc3ccccc3,412
CN1C(=O)N(C)c2nc(CN3CCC(CC3)C(=O)N)n(Cc4ccccc4F)c2C1=O,881
CCN1C(=C(SC1=S)C(=O)N)N,880
COc1ccc(Cl)cc1NC(=O)NC(C)C(C)(C)C,417
NC(=S)N=Nc1c(O)n(Cc2ccccc2)c3ccccc13,211
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c3ccc4ccccc4n3,280
COc1ccc(OCCOC(=O)c2ccc(cc2)n3cnnn3)cc1,355
COC(=O)CCC(=O)Oc1ccc(OC(=O)CCC(=O)OC)cc1,578
Oc1cccc2OC(=CC(=O)c12)c3cccc(Br)c3,788
Cc1cc(C)nc(n1)N2CCC(CC2)C(=O)NCCc3ccccc3,844
CC(C)(CCl)C(=O)Nc1ccc(Sc2ccc(F)cc2)cc1,507
CN1CCN(CC1)C(=O)c2cnn3C(CC(Nc23)c4ccccc4)C(F)(F)F,925
CCc1nnc(NC(=O)CSc2nnc(Cc3cccn3C)n2C)s1,851
Cc1cccc(CN2C(=O)N\C(=C\c3ccc(C)s3)\C2=O)c1,77
Cc1cccc(C)c1NC(=O)CSc2nnc(c3cnccn3)n2CC=C,426
Brc1oc(cc1)c2noc(n2)c3ccccn3,274
O=C(CN1C(=O)COc2ccccc12)N3CCCC3,361
OC(=O)c1ccccc1SCc2csc(n2)c3ccccc3,782
CN(Cc1nc(O)c2ccccc2n1)Cc3nc(O)c4sccc4n3,804
COC(=O)[C@H](C)NC(=O)Nc1cc(OC)ccc1OC,359
Clc1ccc(OCC(=O)NCc2oc(SCC(=O)c3ccccc3)nn2)cc1,331
CN1C(=O)C=C(N=C1SCc2c(Cl)cccc2Cl)C(F)(F)F,211
CCOC(=O)CN1C(=O)N(Cc2c(Cl)cccc2Cl)C(=O)C1=O,39
OC(=O)c1ccc(cc1)N2CCCS2(=O)=O,750
Cc1cc(O)nc(SCCOc2ccc3CCCc3c2)n1,0
COc1cc(ccc1NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O)[N+](=O)[O-],622
COC(=O)c1sc(NC(=O)COc2ccccc2C)nc1C,929
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2C3=CC=C(N(C)CC(OC)OC)C(=O)C=C13,475
COc1ccc(cc1)C2C(=C(C)Nc3ncnn23)C(=O)Nc4ccccc4OC,44
Oc1cccc(\C=C(/C#N)\C(=O)Nc2ccc3OCCOc3c2)c1,914
[O-][N+](=O)c1cccc(c1)C(=O)NNC(=O)c2ccccn2,473
Cc1cccc(NC(=O)Cc2noc3ccccc23)c1,0
CCc1c(C)nc(SCC(=O)N2C(C)CCCC2C)nc1O,42
CC(C)NC(=O)C1=CC(=COC1=N)C(=O)c2cc(C)ccc2O,428
CC(C)(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)Nc3ccc4OCCOc4c3,727
CC(NC(=O)C1CCN(CC1)c2nnc(s2)n3cccc3)C45CC6CC(CC(C6)C4)C5,285
Brc1ccccc1NC(=O)Cn2cc3CCCCc3n2,334
CCOC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(O)nc3c2)cc1,701
CCCCN(C)C1=C(N2CCC(CC2)C(=O)OCC)C(=O)C1=O,556
Cl.Cc1ccc(cc1)S(=O)(=O)N2CCCCC2C(=O)N3CCN(Cc4ccccc4)CC3,98
CCc1cccc(NC(=O)Cc2cn(C)c3ccccc23)c1,625
COc1ccc(cc1)S(=O)(=O)N2CCN(Cc3ccccc3)CC2,596
CCOC(=O)CSc1ccccn1,799
Clc1cccc(Cc2cnc(s2)N3C(=O)CSC3=N)c1,332
Fc1ccc(NC(=O)CN2CCN(CC2)S(=O)(=O)N3CCCCCC3)cc1,640
COc1ccc(CCNC(=O)c2cc3c(F)cccc3s2)cc1OC,245
Cc1ccccc1OCC(=O)Nc2ccc(cc2)C(=O)Nc3ccccc3C(=O)O,969
CN(C)C(=O)CCCc1onc(n1)c2ccc(Cl)cc2,817
Fc1cccc2sc3c(ncnc3c12)N4CCC(CC4)C(=O)N5CCCC5,472
[O-][n+]1cccc(c1)C(=O)Nc2cc(ccc2N3CCOCC3)C(F)(F)F,130
CCNc1nc(Oc2ccc(F)cc2)cc(n1)C(F)(F)F,166
Cc1ccccc1OCC(=O)NC2CCCCCCC2,165
CCn1c(Cn2nnc(n2)c3ccccc3)nnc1SCC(=O)Nc4cccc(c4)C(=O)C,404
COc1cccc(\C=C\C(=O)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3)c1,480
Cc1cccc(OCC(=O)Nc2ccc(cc2)N3CCCC3)c1C,709
CC(Sc1nnc(C2CCCCC2)n1CC=C)C(=O)NCc3ccc4OCOc4c3,798
[O-][N+](=O)c1ccc(N2CCC(=O)CC2)c(F)c1,58
CCN(C(=O)CN1CCN(CC1)c2ccc(O)cc2)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O,734
Cc1ccc(cc1)S(=O)(=O)N(CCO)c2cc3CCCCc3s2,363
CCOc1oc(nc1)c2c(C)onc2c3c(F)cccc3Cl,263
CN(C)c1nc(OCCNC(=O)Nc2ccccc2)nc(n1)N3CCOCC3,897
Cc1nnsc1[S+]([O-])c2ccc(Cl)c(Cl)c2,529
CCOC(=O)c1c(C)n(c2ccc(C)cc2)c3c(CC(=O)C)c(Br)c(OC)c(O)c13,707
COc1ccc(C(=O)C2CCCN(C2)C3CSCCSC3)c(C)c1,690
CC(N(C)C)c1nnc(S)n1c2ccc(Cl)cc2,789
Cc1cccc(c1)C(=O)N2N3C=CC=CC3=NC2=S,872
O=C1CCC(=O)N1c2ccc(cc2)C3=Nc4sc5CCCc5c4C(=O)O3,492
Clc1cccc(CN2N=C3C(=CC2=O)CCc4ccccc34)c1,204
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)Nc3ccc(F)cc3F,558
Cc1ccccc1N2C(=O)NC(=CC2=O)N3CCc4ccccc34,855
CCC(=O)Nc1ccccc1C(=O)C(=O)Nc2ccccc2,358
COc1ccc(cc1)C2CC(c3ccc(F)cc3)n4nc(NC(=O)c5occc5)nc4N2,163
CCCC(=O)NC(c1cccs1)c2cc(c3cccnc3c2O)[N+](=O)[O-],868
Cc1cc(C)nc(n1)N2CCC(CC2)C(=O)NCCc3ccc(Cl)cc3,384
Cc1ccn2c(c(C)nc2c1)c3nnc(S)n3C,951
O=C(Nc1ccccc1C(=O)NCc2ccccc2)c3ccccc3,979
Clc1cc(cnc1Cl)C(=O)NCCc2ccccc2,857
CC(=O)N1CCN(CC1)c2ccc(NC(=O)c3ccc(C)cc3)cc2,124
Cc1nn(c2ccccc2)c3sc(cc13)C(=O)N4CCCCC4,259
Cn1c(O)c(N=NC(=O)Cn2ccc(n2)C(F)(F)F)c3ccccc13,734
COc1ccc(NC(=O)CSc2nnc(O)n2Cc3ccccc3)cc1Cl,416
COc1ccc(OCC(=O)NCCNC(=O)c2ccncc2)cc1,553
CCOc1ccc2[nH]c(SCC(=O)OC)c(c2c1)[N+](=O)[O-],657
Fc1ccccc1C(=O)NC(=S)Nc2ccc(Cc3ccncc3)cc2,750
CC(=O)c1ccccc1OCCCN2CCCCC2.OC(=O)C(=O)O,192
Clc1ccc(CNC(=O)c2cc3ccccn3n2)cc1,958
CC(C)c1ccc(NC(=O)c2snc3ccc(Cl)cc23)cc1,298
CCOc1cc(\C=C\2/C(=O)ON=C2C)ccc1OCc3ccccc3,29
Cc1ccccc1NC(=O)CN2C(=O)COc3ccc(Cl)cc23,731
COc1ccc(OCCCCN2CCC(C)CC2)cc1.OC(=O)C(=O)O,273
NC(=O)CN1C=CC(=C(Cc2ccc(Cl)cc2Cl)C1=O)O,970
Clc1ccccc1N(CC(=O)NC2CCCCC2)C(=O)c3csnn3,605
CC(C)CC(NS(=O)(=O)c1ccc2N(CCc2c1)C(=O)C)C(=O)N3CCn4c3nc5ccccc45,539
Clc1ccc(cc1S(=O)(=O)N2CCc3ccccc23)C(=O)Nc4cccnc4,192
COC(=O)CN1C2=C(C(=O)CC(C)(C)C2)C3(C1=O)C(=C(N)Oc4ccccc34)C(=O)OC,124
CC1=Nc2ccccc2/C/1=C\c3nc(oc3O)c4ccc(F)cc4,817
CC(C)(C)OC(=O)NNC(=O)Nc1ccccc1C(F)(F)F,30
CCOC(=O)C1CCCN(C1)C(=O)c2ccc3C(=O)N(Cc4ccccc4OC)C(=S)Nc3c2,483
CCc1ccc(CN(C)C(=O)CCc2oc(nn2)c3ccc(cc3)c4ccccc4)nc1,382
COc1ccc(NC(=O)CSC2=Nc3ccccc3C(=O)N2C)cc1,277
CCC1=CC(=O)Oc2cc(OCC(=O)NCCCn3ccnc3)c(Cl)cc12,434
COCCNCCOCCOc1ccc(Cl)c(C)c1.OC(=O)C(=O)O,663
CCc1nc2ccccc2c(C(=O)Nc3cc(C)ccc3C)c1C,456
Nc1nc(COc2ccc3ccccc3c2)cs1,477
CN(CCC1CCOCC1)Cc2onc(Cc3ccccc3F)n2,561
CCOc1cc(cc(OCC)c1OCC)C(=O)NC(=S)Nc2cccnc2,861
ClC1=C(C=NN(CC(=O)c2ccc(Cl)cc2)C1=O)N3CCCC3,777
Cc1ccc(NS(=O)(=O)\C=C\c2ccc(C)cc2)cc1,428
COc1ccc(Cl)cc1C(=O)Nc2cccc3ncccc23,537
COc1ccc(cc1OC)N2C(=O)CC(Nc3ccc(cc3)C(=O)O)C2=O,399
CCCC(C)C(=O)Nc1ccc(Cl)cn1,950
CC(Oc1ccc(Cl)cc1Cl)C(=O)NC2=NN(C(=O)C2)c3ccccc3,780
Brc1ccc(\C=C(\NC(=O)c2occc2)/c3nc4ccccc4[nH]3)cc1,727
C[C@]12CC(N(C1NC(=O)C2)C(=O)c3ccccc3)c4ccccc4OC(=O)c5ccccc5,880
Clc1ccccc1N2CCN(CC2)C(=O)CCN3C(=O)C4C5CC(C=C5)C4C3=O,33
COc1ccccc1N2CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c4ccc5N(C(C)Cc5c4)C(=O)C6CC6,350
CC(C)CCC(C)N=C(S)Nc1cc(ccc1C)S(=O)(=O)N(C)C,399
Cc1ccn2cc(CCNC(=O)CC(C)(C)C)nc2c1,33
N#Cc1ccc(CNc2cnccn2)cc1,460
Fc1ccc(CN2CCSCC2)cc1Br,333
Cc1ccc(C)n1c2ccc(s2)c3nnc4CCCCCn34,799
CCCC1(NC(=O)N(CC(=O)c2[nH]c(C)c(C(=O)OCC)c2C)C1=O)c3ccccc3,230
Cc1cccc(c1)n2cc(CNCCN3CCOC3=O)c(n2)c4cccc(F)c4,688
Clc1ccccc1OCc2oc(N3CCCCCC3)c(n2)C#N,370
CNC(=O)c1ccc(s1)c2ccc(OC)cc2,192
Cc1ccc(NC(=O)CSc2nnc(n2C)C(F)(F)F)cc1[N+](=O)[O-],604
Cc1ccc(OCc2nnc(NC(=O)c3cccnc3)s2)cc1,964
Cn1nc(nc1Sc2ccc(Cl)cc2)[N+](=O)[O-],931
COCc1cc(C)nc(Nc2ccc(C)cc2C)c1C#N,447
COCCNC(=O)CN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3,318
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)CCS(=O)(=O)c3ccc(C)cc3,668
CC(C)Sc1ccc(cc1C(=O)Nc2ccncc2)[N+](=O)[O-],489
CCOC(=O)C(C)(C)N(Cc1ccc(Cl)cc1)S(=O)(=O)c2ccc(Cl)c(c2)[N+](=O)[O-],890
CCc1ccc(NC(=O)N2CCN(CC2)c3ccccc3)cc1,560
CC(=O)OCC(=O)Nc1ccccc1C,38
COC(=O)c1c2CCCCc2sc1NS(=O)(=O)c3ccc4ccccc4c3,236
NN1C(=O)c2ccccc2N=C1c3cccc(c3)[N+](=O)[O-],793
Clc1ccc(cn1)C(=O)NCCc2ccccc2,256
NC(=O)c1ccc(Oc2ccc3C=CC(=O)Oc3c2)c(c1)[N+](=O)[O-],986
COc1cccc(c1)N2CC(CC2=O)C(=O)Oc3ccc4ccccc4c3,372
CC(C)C(N1CCN(CC1)C(=O)c2occc2)c3nnnn3CCc4ccccc4,986
Cc1onc(c1C(=O)c2ccc(F)cc2)c3c(Cl)cccc3Cl,259
COc1cc(\C=C\C(=O)n2c(SCC=C)nc3ccccc23)cc(OC)c1OC,14
Cc1cccc(N(CC(=O)NC2CCCCC2)C(=O)CCCC(=O)Nc3ccccn3)c1C,647
[O-][N+](=O)c1ccc(NC(=O)CC2NCCNC2=O)cc1,644
O=C(CCN1C(=O)COc2ccccc12)NCCC3=CCCCC3,532
Cc1oc(CNC(=O)CSc2c3CCCCc3nc4cc(Cl)ccc24)cc1,238
O=C1CC(CC(=O)C1=CNC2CCCCCC2)c3ccccc3,573
Clc1ccc(cc1)C2CC(=O)C(=CNCCN3CCN(CC3)C(=S)NCC=C)C(=O)C2,243
CC1CCc2c(C1)sc3nc(CN4CCOCC4)nc(NS(=O)(=O)c5cccc(c5)[N+](=O)[O-])c23,838
CCn1ccnc1CN2CCN(CCC(C)C)C(CCO)C2,655
COc1ccc(\C=C\2/SC(=NC2=O)NCc3ccccc3)cc1,859
Clc1ccc(OCCn2c(nc3ccccc23)c4occc4)cc1,150
COc1ccc(cc1OC)C2=C(C)Oc3cc(O)cc(O)c3C2=O,916
Cc1nc2ccc(Br)cn2c1NC(C)(C)C,643
O=C(CSc1nc(cs1)c2ccccc2)N3CCN(CC3)C(=O)c4occc4,431
