smiles,Activity
CC(=O)c1ccc2noc(c3ccc(Cl)cc3)c2c1,618
CCOC(=O)C1=C(N=C(S)NC1c2ccc(Cl)cc2)c3ccccc3,218
O=C(CSc1cccs1)NCCc2ccccc2,854
CCc1nnc(NC(=O)c2cc(ccc2N3CCOCC3)S(=O)(=O)N4CCCCC4)s1,341
CCOC(=O)N1CCN(CC1)c2nc3ccccc3nc2C(C#N)C(=O)NCCc4ccccc4,798
CCCN1CCC(CC1)N(C)CCc2ccc(OC)c(OC)c2,578
Cc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)NCc3ccncc3,504
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)Nc2cccnc2)c3cccc(c3)[N+](=O)[O-],374
C=CCn1c(SCC(=O)NC2CC2)nnc1C3CC3,306
Cc1n[nH]c2OC(=C(C#N)C(c3ccc4OCOc4c3)c12)N,809
Cc1ccc(N=C(S)Nc2cccc3cnccc23)c(C)c1,429
[O-][N+](=O)c1ccc(CSC2=NCCN2C(=O)c3ccccc3)cc1,335
O=C(NCc1ccccc1)NC23CC4CC(CC(C4)C2)C3,975
Fc1cccc(c1)c2nc(CCN3C(=O)c4ccccc4C3=O)cs2,120
COc1ccc(cc1)N(C(C#N)c2ccccc2)C(=O)CCCl,167
Clc1ccc(\C=C/2\N3CCC(CC3)C2=O)cc1Cl,526
COc1ccc2C3CC(=NN3C(=O)c2c1OC)c4ccc(cc4)c5ccccc5,499
CCOc1ccc(Br)cc1S(=O)(=O)NC(=O)c2ccccc2,310
CN1CCN(CC1)C2=C(Cl)C(=O)N(C3CCCCC3)C2=O,358
COc1ccc(NC(=O)CC2N(CCc3ccncc3)C(=S)N(C2=O)c4ccc(Cl)cc4)cc1,305
Cc1onc(C)c1CSC2=Nc3sc(C)c(C)c3C(=O)N2CC=C,828
O=C(Nc1ccc(cc1)C(=O)c2ccccc2)c3ccccc3,0
CCCCc1c(C)nn(c1C)c2nnc3c4ccccc4n(CC)c3n2,875
CCCN1N=C(C(=O)NCc2ccccn2)c3ccccc3C1=O,953
CC(C)Nc1nc(Cl)nc(Nc2cccc(C)c2)n1,211
NC1=NC2=C(C#N)C(C3=C(CCCC3=O)N2c4ccccc14)c5cccc(Cl)c5,27
CCN(c1cccc(C)c1)S(=O)(=O)c2ccc(s2)c3onc(C)c3,403
CC(NC(=O)NCCCC(=O)O)(C(F)(F)F)C(F)(F)F,587
COc1ccc(CNC(=O)C2=CN=C3SC=C(C)N3C2=O)cc1,153
CCCCN(Cc1ccccc1)c2[nH]cnc3ncnc23,387
CCN(CC)CCNC(=O)\C(=C\c1cn(C)c2ccccc12)\NC(=O)c3ccc(OC)c(OC)c3,526
OC(=O)CCC1(OCCc2ccccc12)C(=O)O,906
Fc1cccc(CN2C(=O)CCCc3ccccc23)c1,845
FC(F)(F)c1cc(nc2cc(nn12)C(=O)N3CCc4ccccc4C3)c5occc5,638
COc1ccc(cc1OC)N2N=C(C(=O)NCC(=O)N3CCC4(CC3)OCCO4)c5ccccc5C2=O,347
COc1ccc(NC(=S)N(Cc2ccc(C)cc2)Cc3ccccn3)cc1,829
CN1c2ccccc2C(=C(C(=O)Nc3cccc(C)c3)S1(=O)=O)O,700
OC(=O)c1sccc1NC(=O)c2cccc(c2)C(F)(F)F,582
Cl.OC(c1ccc(Cl)cc1)c2nccc3ccccc23,151
CC1(C)CCCN(C1)C(=O)C2=COC(=O)C(=C2)Br,233
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,984
Nc1nc(CN2CCN(CC2)c3ccccc3)nc(Nc4ccc(Cl)cc4)n1,987
COCC1CCN(C1)C(=O)c2cc(COc3ccc(C)c(C)c3)on2,242
FC(F)(F)c1cccc(CN2C=Nc3sccc3C2=O)c1,200
CCOCC(=O)Nc1cc(ccc1Cl)C(=O)Nc2cccc(C)c2C,411
Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)N3CCOCC3,342
Cn1c(Sc2ncc(cc2Cl)C(F)(F)F)ncc1C(=O)N,513
CN1C(=C(C(C2=C(O)N(C)C(=S)N(C)C2=O)c3ccccn3)C(=O)N(C)C1=S)O,360
CSc1nc(nn1C(=O)c2ccc(Cl)cc2)c3occc3,166
COc1cc2nc(S)nc(NCCCOC(C)C)c2cc1OC,447
COc1ccc(C2N(CCc3c2[nH]c4ccccc34)C(=O)c5cn6ccccc6n5)c(F)c1,785
Cc1ccccc1N2C(=O)CC3(CCCC3)CC2=O,973
Cc1ccc(cc1C)N2NC(=O)\C(=C\c3oc(cc3)c4ccc(Cl)c(c4)C(=O)O)\C2=O,178
O=C(N1CCc2ccccc12)c3ccc4C(=O)N(C5CCCC5)C(=S)Nc4c3,10
C(N1CCc2c([nH]c3ccccc23)C1c4ccccn4)c5cccn5c6ccccn6,405
COc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2N3CCOCC3)C(=O)NC(C)C,437
CN(C#N)c1nccc(n1)c2cccs2,136
