x,y,z
64,14,896
64,15,960
64,16,1024
64,17,1088
64,18,1152
64,19,1216
64,20,1280
64,21,1344
64,22,1408
64,23,1472
64,24,1536
64,25,1600
64,26,1664
64,27,1728
64,28,1792
64,29,1856
64,30,1920
64,31,1984
64,32,2048
64,33,2112
64,34,2176
64,35,2240
64,36,2304
64,37,2368
64,38,2432
64,39,2496
64,40,2560
64,41,2624
64,42,2688
64,43,2752
64,44,2816
64,45,2880
64,46,2944
64,47,3008
64,48,3072
64,49,3136
64,50,3200
64,51,3264
64,52,3328
64,53,3392
64,54,3456
64,55,3520
64,56,3584
64,57,3648
64,58,3712
64,59,3776
64,60,3840
64,61,3904
64,62,3968
64,63,4032
64,64,4096
64,65,4160
64,66,4224
64,67,4288
64,68,4352
64,69,4416
64,70,4480
64,71,4544
64,72,4608
64,73,4672
64,74,4736
64,75,4800
64,76,4864
64,77,4928
64,78,4992
64,79,5056
64,80,5120
64,81,5184
64,82,5248
64,83,5312
64,84,5376
64,85,5440
64,86,5504
64,87,5568
64,88,5632
64,89,5696
64,90,5760
64,91,5824
64,92,5888
64,93,5952
64,94,6016
64,95,6080
64,96,6144
64,97,6208
64,98,6272
64,99,6336
65,0,0
65,1,65
65,2,130
65,3,195
65,4,260
65,5,325
65,6,390
65,7,455
65,8,520
65,9,585
65,10,650
65,11,715
65,12,780
65,13,845
65,14,910
65,15,975
65,16,1040
65,17,1105
65,18,1170
65,19,1235
65,20,1300
65,21,1365
65,22,1430
65,23,1495
65,24,1560
65,25,1625
65,26,1690
65,27,1755
65,28,1820
65,29,1885
65,30,1950
65,31,2015
65,32,2080
65,33,2145
65,34,2210
65,35,2275
65,36,2340
65,37,2405
65,38,2470
65,39,2535
65,40,2600
65,41,2665
65,42,2730
65,43,2795
65,44,2860
65,45,2925
65,46,2990
65,47,3055
65,48,3120
65,49,3185
65,50,3250
65,51,3315
65,52,3380
65,53,3445
65,54,3510
65,55,3575
65,56,3640
65,57,3705
65,58,3770
65,59,3835
65,60,3900
65,61,3965
65,62,4030
65,63,4095
65,64,4160
65,65,4225
65,66,4290
65,67,4355
65,68,4420
65,69,4485
65,70,4550
65,71,4615
65,72,4680
65,73,4745
65,74,4810
65,75,4875
65,76,4940
65,77,5005
65,78,5070
65,79,5135
65,80,5200
65,81,5265
65,82,5330
65,83,5395
65,84,5460
65,85,5525
65,86,5590
65,87,5655
65,88,5720
65,89,5785
65,90,5850
65,91,5915
65,92,5980
65,93,6045
65,94,6110
65,95,6175
65,96,6240
65,97,6305
65,98,6370
65,99,6435
66,0,0
66,1,66
66,2,132
66,3,198
66,4,264
66,5,330
66,6,396
66,7,462
66,8,528
66,9,594
66,10,660
66,11,726
66,12,792
66,13,858
66,14,924
66,15,990
66,16,1056
66,17,1122
66,18,1188
66,19,1254
66,20,1320
66,21,1386
66,22,1452
66,23,1518
66,24,1584
66,25,1650
66,26,1716
66,27,1782
66,28,1848
66,29,1914
66,30,1980
66,31,2046
66,32,2112
66,33,2178
66,34,2244
66,35,2310
66,36,2376
66,37,2442
66,38,2508
66,39,2574
66,40,2640
66,41,2706
66,42,2772
66,43,2838
66,44,2904
66,45,2970
66,46,3036
66,47,3102
66,48,3168
66,49,3234
66,50,3300
66,51,3366
66,52,3432
66,53,3498
66,54,3564
66,55,3630
66,56,3696
66,57,3762
66,58,3828
66,59,3894
66,60,3960
66,61,4026
66,62,4092
66,63,4158
66,64,4224
66,65,4290
66,66,4356
66,67,4422
66,68,4488
66,69,4554
66,70,4620
66,71,4686
66,72,4752
66,73,4818
66,74,4884
66,75,4950
66,76,5016
66,77,5082
66,78,5148
66,79,5214
66,80,5280
66,81,5346
66,82,5412
66,83,5478
66,84,5544
66,85,5610
66,86,5676
66,87,5742
66,88,5808
66,89,5874
66,90,5940
66,91,6006
66,92,6072
66,93,6138
66,94,6204
66,95,6270
66,96,6336
66,97,6402
66,98,6468
66,99,6534
67,0,0
67,1,67
67,2,134
67,3,201
67,4,268
67,5,335
67,6,402
67,7,469
67,8,536
67,9,603
67,10,670
67,11,737
67,12,804
67,13,871
67,14,938
67,15,1005
67,16,1072
67,17,1139
67,18,1206
67,19,1273
67,20,1340
67,21,1407
67,22,1474
67,23,1541
67,24,1608
67,25,1675
67,26,1742
67,27,1809
67,28,1876
67,29,1943
67,30,2010
67,31,2077
67,32,2144
67,33,2211
67,34,2278
67,35,2345
67,36,2412
67,37,2479
67,38,2546
67,39,2613
67,40,2680
67,41,2747
67,42,2814
67,43,2881
67,44,2948
67,45,3015
67,46,3082
67,47,3149
67,48,3216
67,49,3283
67,50,3350
67,51,3417
67,52,3484
67,53,3551
67,54,3618
67,55,3685
67,56,3752
67,57,3819
67,58,3886
67,59,3953
67,60,4020
67,61,4087
67,62,4154
67,63,4221
67,64,4288
67,65,4355
67,66,4422
67,67,4489
67,68,4556
67,69,4623
67,70,4690
67,71,4757
67,72,4824
67,73,4891
67,74,4958
67,75,5025
67,76,5092
67,77,5159
67,78,5226
67,79,5293
67,80,5360
67,81,5427
67,82,5494
67,83,5561
67,84,5628
67,85,5695
67,86,5762
67,87,5829
67,88,5896
67,89,5963
67,90,6030
67,91,6097
67,92,6164
67,93,6231
67,94,6298
67,95,6365
67,96,6432
67,97,6499
67,98,6566
67,99,6633
68,0,0
68,1,68
68,2,136
68,3,204
68,4,272
68,5,340
68,6,408
68,7,476
68,8,544
68,9,612
68,10,680
68,11,748
68,12,816
68,13,884
68,14,952
68,15,1020
68,16,1088
68,17,1156
68,18,1224
68,19,1292
68,20,1360
68,21,1428
68,22,1496
68,23,1564
68,24,1632
68,25,1700
68,26,1768
68,27,1836
68,28,1904
68,29,1972
68,30,2040
68,31,2108
68,32,2176
68,33,2244
68,34,2312
68,35,2380
68,36,2448
68,37,2516
68,38,2584
68,39,2652
68,40,2720
68,41,2788
68,42,2856
68,43,2924
68,44,2992
68,45,3060
68,46,3128
68,47,3196
68,48,3264
68,49,3332
68,50,3400
68,51,3468
68,52,3536
68,53,3604
68,54,3672
68,55,3740
68,56,3808
68,57,3876
68,58,3944
68,59,4012
68,60,4080
68,61,4148
68,62,4216
68,63,4284
68,64,4352
68,65,4420
68,66,4488
68,67,4556
68,68,4624
68,69,4692
68,70,4760
68,71,4828
68,72,4896
68,73,4964
68,74,5032
68,75,5100
68,76,5168
68,77,5236
68,78,5304
68,79,5372
68,80,5440
68,81,5508
68,82,5576
68,83,5644
68,84,5712
68,85,5780
68,86,5848
68,87,5916
68,88,5984
68,89,6052
68,90,6120
68,91,6188
68,92,6256
68,93,6324
68,94,6392
68,95,6460
68,96,6528
68,97,6596
68,98,6664
68,99,6732
69,0,0
69,1,69
69,2,138
69,3,207
69,4,276
69,5,345
69,6,414
69,7,483
69,8,552
69,9,621
69,10,690
69,11,759
69,12,828
69,13,897
69,14,966
69,15,1035
69,16,1104
69,17,1173
69,18,1242
69,19,1311
69,20,1380
69,21,1449
69,22,1518
69,23,1587
69,24,1656
69,25,1725
69,26,1794
69,27,1863
69,28,1932
69,29,2001
69,30,2070
69,31,2139
69,32,2208
69,33,2277
69,34,2346
69,35,2415
69,36,2484
69,37,2553
69,38,2622
69,39,2691
69,40,2760
69,41,2829
69,42,2898
69,43,2967
69,44,3036
69,45,3105
69,46,3174
69,47,3243
69,48,3312
69,49,3381
69,50,3450
69,51,3519
69,52,3588
69,53,3657
69,54,3726
69,55,3795
69,56,3864
69,57,3933
69,58,4002
69,59,4071
69,60,4140
69,61,4209
69,62,4278
69,63,4347
69,64,4416
69,65,4485
69,66,4554
69,67,4623
69,68,4692
69,69,4761
69,70,4830
69,71,4899
69,72,4968
69,73,5037
69,74,5106
69,75,5175
69,76,5244
69,77,5313
69,78,5382
69,79,5451
69,80,5520
69,81,5589
69,82,5658
69,83,5727
69,84,5796
69,85,5865
69,86,5934
69,87,6003
69,88,6072
69,89,6141
69,90,6210
69,91,6279
69,92,6348
69,93,6417
69,94,6486
69,95,6555
69,96,6624
69,97,6693
69,98,6762
69,99,6831
70,0,0
70,1,70
70,2,140
70,3,210
70,4,280
70,5,350
70,6,420
70,7,490
70,8,560
70,9,630
70,10,700
70,11,770
70,12,840
70,13,910
70,14,980
70,15,1050
70,16,1120
70,17,1190
70,18,1260
70,19,1330
70,20,1400
70,21,1470
70,22,1540
70,23,1610
70,24,1680
70,25,1750
70,26,1820
70,27,1890
70,28,1960
70,29,2030
70,30,2100
70,31,2170
70,32,2240
70,33,2310
70,34,2380
70,35,2450
70,36,2520
70,37,2590
70,38,2660
70,39,2730
70,40,2800
70,41,2870
70,42,2940
70,43,3010
70,44,3080
70,45,3150
70,46,3220
70,47,3290
70,48,3360
70,49,3430
70,50,3500
70,51,3570
70,52,3640
70,53,3710
70,54,3780
70,55,3850
70,56,3920
70,57,3990
70,58,4060
70,59,4130
70,60,4200
70,61,4270
70,62,4340
70,63,4410
70,64,4480
70,65,4550
70,66,4620
70,67,4690
70,68,4760
70,69,4830
70,70,4900
70,71,4970
70,72,5040
70,73,5110
70,74,5180
70,75,5250
70,76,5320
70,77,5390
70,78,5460
70,79,5530
70,80,5600
70,81,5670
70,82,5740
70,83,5810
70,84,5880
70,85,5950
70,86,6020
70,87,6090
70,88,6160
70,89,6230
70,90,6300
70,91,6370
70,92,6440
70,93,6510
70,94,6580
70,95,6650
70,96,6720
70,97,6790
70,98,6860
70,99,6930
71,0,0
71,1,71
71,2,142
71,3,213
71,4,284
71,5,355
71,6,426
71,7,497
71,8,568
71,9,639
71,10,710
71,11,781
71,12,852
71,13,923
71,14,994
71,15,1065
71,16,1136
71,17,1207
71,18,1278
71,19,1349
71,20,1420
71,21,1491
71,22,1562
71,23,1633
71,24,1704
71,25,1775
71,26,1846
71,27,1917
71,28,1988
71,29,2059
71,30,2130
71,31,2201
71,32,2272
71,33,2343
71,34,2414
71,35,2485
71,36,2556
71,37,2627
71,38,2698
71,39,2769
71,40,2840
71,41,2911
71,42,2982
71,43,3053
71,44,3124
71,45,3195
71,46,3266
71,47,3337
71,48,3408
71,49,3479
71,50,3550
71,51,3621
71,52,3692
71,53,3763
71,54,3834
71,55,3905
71,56,3976
71,57,4047
71,58,4118
71,59,4189
71,60,4260
71,61,4331
71,62,4402
71,63,4473
71,64,4544
71,65,4615
71,66,4686
71,67,4757
71,68,4828
71,69,4899
71,70,4970
71,71,5041
71,72,5112
71,73,5183
71,74,5254
71,75,5325
71,76,5396
71,77,5467
71,78,5538
71,79,5609
71,80,5680
71,81,5751
71,82,5822
71,83,5893
71,84,5964
71,85,6035
71,86,6106
71,87,6177
71,88,6248
71,89,6319
71,90,6390
71,91,6461
71,92,6532
71,93,6603
71,94,6674
71,95,6745
71,96,6816
71,97,6887
71,98,6958
71,99,7029
72,0,0
72,1,72
72,2,144
72,3,216
72,4,288
72,5,360
72,6,432
72,7,504
72,8,576
72,9,648
72,10,720
72,11,792
72,12,864
72,13,936
72,14,1008
72,15,1080
72,16,1152
72,17,1224
72,18,1296
72,19,1368
72,20,1440
72,21,1512
72,22,1584
72,23,1656
72,24,1728
72,25,1800
72,26,1872
72,27,1944
72,28,2016
72,29,2088
72,30,2160
72,31,2232
72,32,2304
72,33,2376
72,34,2448
72,35,2520
72,36,2592
72,37,2664
72,38,2736
72,39,2808
72,40,2880
72,41,2952
72,42,3024
72,43,3096
72,44,3168
72,45,3240
72,46,3312
72,47,3384
72,48,3456
72,49,3528
72,50,3600
72,51,3672
72,52,3744
72,53,3816
72,54,3888
72,55,3960
72,56,4032
72,57,4104
72,58,4176
72,59,4248
72,60,4320
72,61,4392
72,62,4464
72,63,4536
72,64,4608
72,65,4680
72,66,4752
72,67,4824
72,68,4896
72,69,4968
72,70,5040
72,71,5112
72,72,5184
72,73,5256
72,74,5328
72,75,5400
72,76,5472
72,77,5544
72,78,5616
72,79,5688
72,80,5760
72,81,5832
72,82,5904
72,83,5976
72,84,6048
72,85,6120
72,86,6192
72,87,6264
72,88,6336
72,89,6408
72,90,6480
72,91,6552
72,92,6624
72,93,6696
72,94,6768
72,95,6840
72,96,6912
72,97,6984
72,98,7056
72,99,7128
73,0,0
73,1,73
73,2,146
73,3,219
73,4,292
73,5,365
73,6,438
73,7,511
73,8,584
73,9,657
73,10,730
73,11,803
73,12,876
73,13,949
73,14,1022
73,15,1095
73,16,1168
73,17,1241
73,18,1314
73,19,1387
73,20,1460
73,21,1533
73,22,1606
73,23,1679
73,24,1752
73,25,1825
73,26,1898
73,27,1971
73,28,2044
73,29,2117
73,30,2190
73,31,2263
73,32,2336
73,33,2409
73,34,2482
73,35,2555
73,36,2628
73,37,2701
73,38,2774
73,39,2847
73,40,2920
73,41,2993
73,42,3066
73,43,3139
73,44,3212
73,45,3285
73,46,3358
73,47,3431
73,48,3504
73,49,3577
73,50,3650
73,51,3723
73,52,3796
73,53,3869
73,54,3942
73,55,4015
73,56,4088
73,57,4161
73,58,4234
73,59,4307
73,60,4380
73,61,4453
73,62,4526
73,63,4599
73,64,4672
73,65,4745
73,66,4818
73,67,4891
73,68,4964
73,69,5037
73,70,5110
73,71,5183
73,72,5256
73,73,5329
73,74,5402
73,75,5475
73,76,5548
73,77,5621
73,78,5694
73,79,5767
73,80,5840
73,81,5913
73,82,5986
73,83,6059
73,84,6132
73,85,6205
73,86,6278
73,87,6351
73,88,6424
73,89,6497
73,90,6570
73,91,6643
73,92,6716
73,93,6789
73,94,6862
73,95,6935
73,96,7008
73,97,7081
73,98,7154
73,99,7227
74,0,0
74,1,74
74,2,148
74,3,222
74,4,296
74,5,370
74,6,444
74,7,518
74,8,592
74,9,666
74,10,740
74,11,814
74,12,888
74,13,962
74,14,1036
74,15,1110
74,16,1184
74,17,1258
74,18,1332
74,19,1406
74,20,1480
74,21,1554
74,22,1628
74,23,1702
74,24,1776
74,25,1850
74,26,1924
74,27,1998
74,28,2072
74,29,2146
74,30,2220
74,31,2294
74,32,2368
74,33,2442
74,34,2516
74,35,2590
74,36,2664
74,37,2738
74,38,2812
74,39,2886
74,40,2960
74,41,3034
74,42,3108
74,43,3182
74,44,3256
74,45,3330
74,46,3404
74,47,3478
74,48,3552
74,49,3626
74,50,3700
74,51,3774
74,52,3848
74,53,3922
74,54,3996
74,55,4070
74,56,4144
74,57,4218
74,58,4292
74,59,4366
74,60,4440
74,61,4514
74,62,4588
74,63,4662
74,64,4736
74,65,4810
74,66,4884
74,67,4958
74,68,5032
74,69,5106
74,70,5180
74,71,5254
74,72,5328
74,73,5402
74,74,5476
74,75,5550
74,76,5624
74,77,5698
74,78,5772
74,79,5846
74,80,5920
74,81,5994
74,82,6068
74,83,6142
74,84,6216
74,85,6290
74,86,6364
74,87,6438
74,88,6512
74,89,6586
74,90,6660
74,91,6734
74,92,6808
74,93,6882
74,94,6956
74,95,7030
74,96,7104
74,97,7178
74,98,7252
74,99,7326
75,0,0
75,1,75
75,2,150
75,3,225
75,4,300
75,5,375
75,6,450
75,7,525
75,8,600
75,9,675
75,10,750
75,11,825
75,12,900
75,13,975
75,14,1050
75,15,1125
75,16,1200
75,17,1275
75,18,1350
75,19,1425
75,20,1500
75,21,1575
75,22,1650
75,23,1725
75,24,1800
75,25,1875
75,26,1950
75,27,2025
75,28,2100
75,29,2175
75,30,2250
75,31,2325
75,32,2400
75,33,2475
75,34,2550
75,35,2625
75,36,2700
75,37,2775
75,38,2850
75,39,2925
75,40,3000
75,41,3075
75,42,3150
75,43,3225
75,44,3300
75,45,3375
75,46,3450
75,47,3525
75,48,3600
75,49,3675
75,50,3750
75,51,3825
75,52,3900
75,53,3975
75,54,4050
75,55,4125
75,56,4200
75,57,4275
75,58,4350
75,59,4425
75,60,4500
75,61,4575
75,62,4650
75,63,4725
75,64,4800
75,65,4875
75,66,4950
75,67,5025
75,68,5100
75,69,5175
75,70,5250
75,71,5325
75,72,5400
75,73,5475
75,74,5550
75,75,5625
75,76,5700
75,77,5775
75,78,5850
75,79,5925
75,80,6000
75,81,6075
75,82,6150
75,83,6225
75,84,6300
75,85,6375
75,86,6450
75,87,6525
75,88,6600
75,89,6675
75,90,6750
75,91,6825
75,92,6900
75,93,6975
75,94,7050
75,95,7125
75,96,7200
75,97,7275
75,98,7350
75,99,7425
76,0,0
76,1,76
76,2,152
76,3,228
76,4,304
76,5,380
76,6,456
76,7,532
76,8,608
76,9,684
76,10,760
76,11,836
76,12,912
76,13,988
76,14,1064
76,15,1140
76,16,1216
76,17,1292
76,18,1368
76,19,1444
76,20,1520
76,21,1596
76,22,1672
76,23,1748
76,24,1824
76,25,1900
76,26,1976
76,27,2052
76,28,2128
76,29,2204
76,30,2280
76,31,2356
76,32,2432
76,33,2508
76,34,2584
76,35,2660
76,36,2736
76,37,2812
76,38,2888
76,39,2964
76,40,3040
76,41,3116
76,42,3192
76,43,3268
76,44,3344
76,45,3420
76,46,3496
76,47,3572
76,48,3648
76,49,3724
76,50,3800
76,51,3876
76,52,3952
76,53,4028
76,54,4104
76,55,4180
76,56,4256
76,57,4332
76,58,4408
76,59,4484
76,60,4560
76,61,4636
76,62,4712
76,63,4788
76,64,4864
76,65,4940
76,66,5016
76,67,5092
76,68,5168
76,69,5244
76,70,5320
76,71,5396
76,72,5472
76,73,5548
76,74,5624
76,75,5700
76,76,5776
76,77,5852
76,78,5928
76,79,6004
76,80,6080
76,81,6156
76,82,6232
76,83,6308
76,84,6384
76,85,6460
76,86,6536
76,87,6612
76,88,6688
76,89,6764
76,90,6840
76,91,6916
76,92,6992
76,93,7068
76,94,7144
76,95,7220
76,96,7296
76,97,7372
76,98,7448
76,99,7524
77,0,0
77,1,77
77,2,154
77,3,231
77,4,308
77,5,385
77,6,462
77,7,539
77,8,616
77,9,693
77,10,770
77,11,847
77,12,924
77,13,1001
77,14,1078
77,15,1155
77,16,1232
77,17,1309
77,18,1386
77,19,1463
77,20,1540
77,21,1617
77,22,1694
77,23,1771
77,24,1848
77,25,1925
77,26,2002
77,27,2079
77,28,2156
77,29,2233
77,30,2310
77,31,2387
77,32,2464
77,33,2541
77,34,2618
77,35,2695
77,36,2772
77,37,2849
77,38,2926
77,39,3003
77,40,3080
77,41,3157
77,42,3234
77,43,3311
77,44,3388
77,45,3465
77,46,3542
77,47,3619
77,48,3696
77,49,3773
77,50,3850
77,51,3927
77,52,4004
77,53,4081
77,54,4158
77,55,4235
77,56,4312
77,57,4389
77,58,4466
77,59,4543
77,60,4620
77,61,4697
77,62,4774
77,63,4851
77,64,4928
77,65,5005
77,66,5082
77,67,5159
77,68,5236
77,69,5313
77,70,5390
77,71,5467
77,72,5544
77,73,5621
77,74,5698
77,75,5775
77,76,5852
77,77,5929
77,78,6006
77,79,6083
77,80,6160
77,81,6237
77,82,6314
77,83,6391
77,84,6468
77,85,6545
77,86,6622
77,87,6699
77,88,6776
77,89,6853
77,90,6930
77,91,7007
77,92,7084
77,93,7161
77,94,7238
77,95,7315
77,96,7392
77,97,7469
77,98,7546
77,99,7623
78,0,0
78,1,78
78,2,156
78,3,234
78,4,312
78,5,390
78,6,468
78,7,546
78,8,624
78,9,702
78,10,780
78,11,858
78,12,936
78,13,1014
78,14,1092
78,15,1170
78,16,1248
78,17,1326
78,18,1404
78,19,1482
78,20,1560
78,21,1638
78,22,1716
78,23,1794
78,24,1872
78,25,1950
78,26,2028
78,27,2106
78,28,2184
78,29,2262
78,30,2340
78,31,2418
78,32,2496
78,33,2574
78,34,2652
78,35,2730
78,36,2808
78,37,2886
78,38,2964
78,39,3042
78,40,3120
78,41,3198
78,42,3276
78,43,3354
78,44,3432
78,45,3510
78,46,3588
78,47,3666
78,48,3744
78,49,3822
78,50,3900
78,51,3978
78,52,4056
78,53,4134
78,54,4212
78,55,4290
78,56,4368
78,57,4446
78,58,4524
78,59,4602
78,60,4680
78,61,4758
78,62,4836
78,63,4914
78,64,4992
78,65,5070
78,66,5148
78,67,5226
78,68,5304
78,69,5382
78,70,5460
78,71,5538
78,72,5616
78,73,5694
78,74,5772
78,75,5850
78,76,5928
78,77,6006
78,78,6084
78,79,6162
78,80,6240
78,81,6318
78,82,6396
78,83,6474
78,84,6552
78,85,6630
78,86,6708
78,87,6786
78,88,6864
78,89,6942
78,90,7020
78,91,7098
78,92,7176
78,93,7254
78,94,7332
78,95,7410
78,96,7488
78,97,7566
78,98,7644
78,99,7722
79,0,0
79,1,79
79,2,158
79,3,237
79,4,316
79,5,395
79,6,474
79,7,553
79,8,632
79,9,711
79,10,790
79,11,869
79,12,948
79,13,1027
79,14,1106
79,15,1185
79,16,1264
79,17,1343
79,18,1422
79,19,1501
79,20,1580
79,21,1659
79,22,1738
79,23,1817
79,24,1896
79,25,1975
79,26,2054
79,27,2133
79,28,2212
79,29,2291
79,30,2370
79,31,2449
79,32,2528
79,33,2607
79,34,2686
79,35,2765
79,36,2844
79,37,2923
79,38,3002
79,39,3081
79,40,3160
79,41,3239
79,42,3318
79,43,3397
79,44,3476
79,45,3555
79,46,3634
79,47,3713
79,48,3792
79,49,3871
79,50,3950
79,51,4029
79,52,4108
79,53,4187
79,54,4266
79,55,4345
79,56,4424
79,57,4503
79,58,4582
79,59,4661
79,60,4740
79,61,4819
79,62,4898
79,63,4977
79,64,5056
79,65,5135
79,66,5214
79,67,5293
79,68,5372
79,69,5451
79,70,5530
79,71,5609
79,72,5688
79,73,5767
79,74,5846
79,75,5925
79,76,6004
79,77,6083
79,78,6162
79,79,6241
79,80,6320
79,81,6399
79,82,6478
79,83,6557
79,84,6636
79,85,6715
79,86,6794
79,87,6873
79,88,6952
79,89,7031
79,90,7110
79,91,7189
79,92,7268
79,93,7347
79,94,7426
79,95,7505
79,96,7584
79,97,7663
79,98,7742
79,99,7821
80,0,0
80,1,80
80,2,160
80,3,240
80,4,320
80,5,400
80,6,480
80,7,560
80,8,640
80,9,720
80,10,800
80,11,880
80,12,960
80,13,1040
80,14,1120
80,15,1200
80,16,1280
80,17,1360
80,18,1440
80,19,1520
80,20,1600
80,21,1680
80,22,1760
80,23,1840
80,24,1920
80,25,2000
80,26,2080
80,27,2160
80,28,2240
80,29,2320
80,30,2400
80,31,2480
80,32,2560
80,33,2640
80,34,2720
80,35,2800
80,36,2880
80,37,2960
80,38,3040
80,39,3120
80,40,3200
80,41,3280
80,42,3360
80,43,3440
80,44,3520
80,45,3600
80,46,3680
80,47,3760
80,48,3840
80,49,3920
80,50,4000
80,51,4080
80,52,4160
80,53,4240
80,54,4320
80,55,4400
80,56,4480
80,57,4560
80,58,4640
80,59,4720
80,60,4800
80,61,4880
80,62,4960
80,63,5040
80,64,5120
80,65,5200
80,66,5280
80,67,5360
80,68,5440
80,69,5520
80,70,5600
80,71,5680
80,72,5760
80,73,5840
80,74,5920
80,75,6000
80,76,6080
80,77,6160
80,78,6240
80,79,6320
80,80,6400
80,81,6480
80,82,6560
80,83,6640
80,84,6720
80,85,6800
80,86,6880
80,87,6960
80,88,7040
80,89,7120
80,90,7200
80,91,7280
80,92,7360
80,93,7440
80,94,7520
80,95,7600
80,96,7680
80,97,7760
80,98,7840
80,99,7920
81,0,0
81,1,81
81,2,162
81,3,243
81,4,324
81,5,405
81,6,486
81,7,567
81,8,648
81,9,729
81,10,810
81,11,891
81,12,972
81,13,1053
81,14,1134
81,15,1215
81,16,1296
81,17,1377
81,18,1458
81,19,1539
81,20,1620
81,21,1701
81,22,1782
81,23,1863
81,24,1944
81,25,2025
81,26,2106
81,27,2187
81,28,2268
81,29,2349
81,30,2430
81,31,2511
81,32,2592
81,33,2673
81,34,2754
81,35,2835
81,36,2916
81,37,2997
81,38,3078
81,39,3159
81,40,3240
81,41,3321
81,42,3402
81,43,3483
81,44,3564
81,45,3645
81,46,3726
81,47,3807
81,48,3888
81,49,3969
81,50,4050
81,51,4131
81,52,4212
81,53,4293
81,54,4374
81,55,4455
81,56,4536
81,57,4617
81,58,4698
81,59,4779
81,60,4860
81,61,4941
81,62,5022
81,63,5103
81,64,5184
81,65,5265
81,66,5346
81,67,5427
81,68,5508
81,69,5589
81,70,5670
81,71,5751
81,72,5832
81,73,5913
81,74,5994
81,75,6075
81,76,6156
81,77,6237
81,78,6318
81,79,6399
81,80,6480
81,81,6561
81,82,6642
81,83,6723
81,84,6804
81,85,6885
81,86,6966
81,87,7047
81,88,7128
81,89,7209
81,90,7290
81,91,7371
81,92,7452
81,93,7533
81,94,7614
81,95,7695
81,96,7776
81,97,7857
81,98,7938
81,99,8019
82,0,0
82,1,82
82,2,164
82,3,246
82,4,328
82,5,410
82,6,492
82,7,574
82,8,656
82,9,738
82,10,820
82,11,902
82,12,984
82,13,1066
82,14,1148
82,15,1230
82,16,1312
82,17,1394
82,18,1476
82,19,1558
82,20,1640
82,21,1722
82,22,1804
82,23,1886
82,24,1968
82,25,2050
82,26,2132
82,27,2214
82,28,2296
82,29,2378
82,30,2460
82,31,2542
82,32,2624
82,33,2706
82,34,2788
82,35,2870
82,36,2952
82,37,3034
82,38,3116
82,39,3198
82,40,3280
82,41,3362
82,42,3444
82,43,3526
82,44,3608
82,45,3690
82,46,3772
82,47,3854
82,48,3936
82,49,4018
82,50,4100
82,51,4182
82,52,4264
82,53,4346
82,54,4428
82,55,4510
82,56,4592
82,57,4674
82,58,4756
82,59,4838
82,60,4920
82,61,5002
82,62,5084
82,63,5166
82,64,5248
82,65,5330
82,66,5412
82,67,5494
82,68,5576
82,69,5658
82,70,5740
82,71,5822
82,72,5904
82,73,5986
82,74,6068
82,75,6150
82,76,6232
82,77,6314
82,78,6396
82,79,6478
82,80,6560
82,81,6642
82,82,6724
82,83,6806
82,84,6888
82,85,6970
82,86,7052
82,87,7134
82,88,7216
82,89,7298
82,90,7380
82,91,7462
82,92,7544
82,93,7626
82,94,7708
82,95,7790
82,96,7872
82,97,7954
82,98,8036
82,99,8118
83,0,0
83,1,83
83,2,166
83,3,249
83,4,332
83,5,415
83,6,498
83,7,581
83,8,664
83,9,747
83,10,830
83,11,913
83,12,996
83,13,1079
83,14,1162
83,15,1245
83,16,1328
83,17,1411
83,18,1494
83,19,1577
83,20,1660
83,21,1743
83,22,1826
83,23,1909
83,24,1992
83,25,2075
83,26,2158
83,27,2241
83,28,2324
83,29,2407
83,30,2490
83,31,2573
83,32,2656
83,33,2739
83,34,2822
83,35,2905
83,36,2988
83,37,3071
83,38,3154
83,39,3237
83,40,3320
83,41,3403
83,42,3486
83,43,3569
83,44,3652
83,45,3735
83,46,3818
83,47,3901
83,48,3984
83,49,4067
83,50,4150
83,51,4233
83,52,4316
83,53,4399
83,54,4482
83,55,4565
83,56,4648
83,57,4731
83,58,4814
83,59,4897
83,60,4980
83,61,5063
83,62,5146
83,63,5229
83,64,5312
83,65,5395
83,66,5478
83,67,5561
83,68,5644
83,69,5727
83,70,5810
83,71,5893
83,72,5976
83,73,6059
83,74,6142
83,75,6225
83,76,6308
83,77,6391
83,78,6474
83,79,6557
83,80,6640
83,81,6723
83,82,6806
83,83,6889
83,84,6972
83,85,7055
83,86,7138
83,87,7221
83,88,7304
83,89,7387
83,90,7470
83,91,7553
83,92,7636
83,93,7719
83,94,7802
83,95,7885
83,96,7968
83,97,8051
83,98,8134
83,99,8217
84,0,0
84,1,84
84,2,168
84,3,252
84,4,336
84,5,420
84,6,504
84,7,588
84,8,672
84,9,756
84,10,840
84,11,924
84,12,1008
84,13,1092
84,14,1176
84,15,1260
84,16,1344
84,17,1428
84,18,1512
84,19,1596
84,20,1680
84,21,1764
84,22,1848
84,23,1932
84,24,2016
84,25,2100
84,26,2184
84,27,2268
84,28,2352
84,29,2436
84,30,2520
84,31,2604
84,32,2688
84,33,2772
84,34,2856
84,35,2940
84,36,3024
84,37,3108
84,38,3192
84,39,3276
84,40,3360
84,41,3444
84,42,3528
84,43,3612
84,44,3696
84,45,3780
84,46,3864
84,47,3948
84,48,4032
84,49,4116
84,50,4200
84,51,4284
84,52,4368
