Iso Assay ID,CRO Experiment ID,Project,Assay Format,Target,Compound CRO ID,Technical Duplicate ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Destination Plate Barcode,Plate Number,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,F5,98.58,3.000600090012001e-07,90640,,,TEST,,,,,compound 6
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,F6,95.85,1.0002000300040004e-07,132960,,,TEST,,,,,compound 6
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,F7,2.3499999999999943,0,1580480,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,F8,84.76,3.000900180030004e-08,304640,,,TEST,,,,,compound 6
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,F9,61.4,1.0003000600100013e-08,666240,,,TEST,,,,,compound 6
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,F10,31.03,3.00120030006001e-09,1136440,,,TEST,,,,,compound 6
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,F11,15.459999999999994,1.0004001000200033e-09,1377560,,,TEST,,,,,compound 6
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,F12,2.450000000000003,3.0015004501050203e-10,1578960,,,TEST,,,,,compound 6
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,G1,100.32,0,63680,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,G2,100.05,1e-05,67800,,,TEST,,,,,compound 7
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,G3,99.84,3.0003000300030004e-06,71080,,,TEST,,,,,compound 7
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,G4,99.44,1.0001000100010001e-06,77360,,,TEST,,,,,compound 7
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,G5,98.56,3.000600090012001e-07,90920,,,TEST,,,,,compound 7
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,G6,92.19,1.0002000300040004e-07,189520,,,TEST,,,,,compound 7
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,G7,1.980000000000004,0,1586200,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,G8,74.15,3.000900180030004e-08,468800,,,TEST,,,,,compound 7
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,G9,37.91,1.0003000600100013e-08,1029960,,,TEST,,,,,compound 7
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,G10,15.900000000000006,3.00120030006001e-09,1370800,,,TEST,,,,,compound 7
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,G11,3.6899999999999977,1.0004001000200033e-09,1559800,,,TEST,,,,,compound 7
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,G12,-0.56,3.0015004501050203e-10,1625640,,,TEST,,,,,compound 7
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,H1,99.99,0,68800,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,H2,99.88,1e-05,70480,,,TEST,,,,,compound 8
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,H3,99.4,3.0003000300030004e-06,77920,,,TEST,,,,,compound 8
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,H4,99.07,1.0001000100010001e-06,83040,,,TEST,,,,,compound 8
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,H5,97.83,3.000600090012001e-07,102160,,,TEST,,,,,compound 8
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,H6,94.57,1.0002000300040004e-07,152640,,,TEST,,,,,compound 8
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,H7,7.540000000000006,0,1500200,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,H8,84.36,3.000900180030004e-08,310720,,,TEST,,,,,compound 8
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,H9,62.92,1.0003000600100013e-08,642720,,,TEST,,,,,compound 8
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,H10,37.2,3.00120030006001e-09,1040960,,,TEST,,,,,compound 8
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,H11,19.260000000000005,1.0004001000200033e-09,1318640,,,TEST,,,,,compound 8
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-01,14,H12,9.969999999999999,3.0015004501050203e-10,1462520,,,TEST,,,,,compound 8
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,A1,99.19,0,87400,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,A2,99.18,1e-05,87600,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,A3,43.98,3.0003000300030004e-06,913280,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,A4,98.3,1.0001000100010001e-06,100840,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,A5,96.68,3.000600090012001e-07,125040,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,A6,91.41,1.0002000300040004e-07,203880,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,A7,-8.95,0,1704880,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,A8,77.64,3.000900180030004e-08,409760,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,A9,53.14,1.0003000600100013e-08,776200,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,A10,20.849999999999994,3.00120030006001e-09,1259200,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,A11,4.400000000000006,1.0004001000200033e-09,1505200,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,A12,5.469999999999999,3.0015004501050203e-10,1489280,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,B1,99.74,0,79160,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,B2,99.11,1e-05,88600,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,B3,99.1,3.0003000300030004e-06,88800,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,B4,97.92,1.0001000100010001e-06,106480,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,B5,93.12,3.000600090012001e-07,178280,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,B6,81.78,1.0002000300040004e-07,347800,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,B7,-7.4,0,1681760,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,B8,44.35,3.000900180030004e-08,907720,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,B9,10.719999999999999,1.0003000600100013e-08,1410680,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,B10,-2.89,3.00120030006001e-09,1614280,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,B11,-6.22,1.0004001000200033e-09,1664000,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,B12,0.5699999999999932,3.0015004501050203e-10,1562560,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,C1,99.92,0,76520,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,C2,99.88,1e-05,77160,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,C3,99.02,3.0003000300030004e-06,89960,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,C4,97.92,1.0001000100010001e-06,106440,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,C5,96.6,3.000600090012001e-07,126200,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,C6,90.11,1.0002000300040004e-07,223200,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,C7,-1.06,0,1586840,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,C8,74.62,3.000900180030004e-08,455000,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,C9,48.12,1.0003000600100013e-08,851240,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,C10,15.540000000000006,3.00120030006001e-09,1338600,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,C11,5.170000000000002,1.0004001000200033e-09,1493760,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,C12,-2.48,3.0015004501050203e-10,1608120,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,D1,99.97,0,75840,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,D2,99.22,1e-05,87080,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,D3,97.45,3.0003000300030004e-06,113520,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,D4,95.08,1.0001000100010001e-06,148880,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,D5,86.59,3.000600090012001e-07,275840,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,D6,67.15,1.0002000300040004e-07,566640,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,D7,-2.91,0,1614480,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,D8,38.43,3.000900180030004e-08,996280,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,D9,19.870000000000005,1.0003000600100013e-08,1273840,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,D10,5.280000000000001,3.00120030006001e-09,1492080,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,D11,0.1700000000000017,1.0004001000200033e-09,1568440,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,D12,-1.12,3.0015004501050203e-10,1587760,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,E1,100.03,0,74840,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,E2,99.63,1e-05,80920,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,E3,99.56,3.0003000300030004e-06,81960,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,E4,99.59,1.0001000100010001e-06,81400,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,E5,98.97,3.000600090012001e-07,90720,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,E6,97.84,1.0002000300040004e-07,107720,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,E7,1.0600000000000023,0,1555200,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,E8,93.56,3.000900180030004e-08,171600,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,E9,82.88,1.0003000600100013e-08,331440,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,E10,53.22,3.00120030006001e-09,775000,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,E11,27.64,1.0004001000200033e-09,1157560,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,E12,12.629999999999995,3.0015004501050203e-10,1382160,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,F1,100.14,0,73280,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,F2,99.23,1e-05,86840,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,F3,97.82,3.0003000300030004e-06,107960,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,F4,94.01,1.0001000100010001e-06,164920,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,F5,81.81,3.000600090012001e-07,347400,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,F6,57.36,1.0002000300040004e-07,713080,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,F7,2.25,0,1537360,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,F8,28.560000000000002,3.000900180030004e-08,1143840,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,F9,13.450000000000003,1.0003000600100013e-08,1369880,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,F10,5.390000000000001,3.00120030006001e-09,1490360,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,F11,4.8700000000000045,1.0004001000200033e-09,1498160,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,F12,3.5900000000000034,3.0015004501050203e-10,1517320,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,G1,100.52,0,67560,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,G2,100.01,1e-05,75200,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,G3,99.44,3.0003000300030004e-06,83680,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,G4,98.62,1.0001000100010001e-06,95960,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,G5,95.72,3.000600090012001e-07,139320,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,G6,86.88,1.0002000300040004e-07,271520,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,G7,6.3799999999999955,0,1475640,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,G8,64.83,3.000900180030004e-08,601320,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,G9,42.65,1.0003000600100013e-08,933120,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,G10,21.129999999999995,3.00120030006001e-09,1255000,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,G11,13.030000000000001,1.0004001000200033e-09,1376120,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,G12,9.39,3.0015004501050203e-10,1430520,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,H1,100.45,0,68640,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,H2,100.11,1e-05,73760,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,H3,100.08,3.0003000300030004e-06,74200,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,H4,99.68,1.0001000100010001e-06,80200,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,H5,99.06,3.000600090012001e-07,89360,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,H6,96.84,1.0002000300040004e-07,122560,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,H7,6.1299999999999955,0,1479360,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,H8,91.42,3.000900180030004e-08,203720,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,H9,79.68,1.0003000600100013e-08,379320,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,H10,52.34,3.00120030006001e-09,788240,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,H11,28.269999999999996,1.0004001000200033e-09,1148240,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-02,15,H12,14.819999999999993,3.0015004501050203e-10,1349360,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,A1,99.97,0,77640,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,A2,99.74,1e-05,81080,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,A3,98.15,3.0003000300030004e-06,104480,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,A4,98.46,1.0001000100010001e-06,100000,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,A5,97.27,3.000600090012001e-07,117560,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,A6,90.62,1.0002000300040004e-07,215600,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,A7,-9.43,0,1690800,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,A8,72.43,3.000900180030004e-08,483760,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,A9,44.31,1.0003000600100013e-08,898440,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,A10,13.760000000000005,3.00120030006001e-09,1348920,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,A11,-1.48,1.0004001000200033e-09,1573600,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,A12,-6.43,3.0015004501050203e-10,1646600,,,TEST,,,,,compound 9
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,B1,100.03,0,76880,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,B2,99.09,1e-05,90720,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,B3,98.82,3.0003000300030004e-06,94600,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,B4,97.07,1.0001000100010001e-06,120400,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,B5,90.11,3.000600090012001e-07,223120,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,B6,73.06,1.0002000300040004e-07,474520,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,B7,-8.23,0,1673040,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,B8,35.599999999999994,3.000900180030004e-08,1026880,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,B9,4.1200000000000045,1.0003000600100013e-08,1491000,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,B10,-3.61,3.00120030006001e-09,1605040,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,B11,-8.26,1.0004001000200033e-09,1673480,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,B12,-8.81,3.0015004501050203e-10,1681720,,,TEST,,,,,compound 10
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,C1,99.53,0,84200,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,C2,99.74,1e-05,81080,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,C3,99.6,3.0003000300030004e-06,83160,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,C4,97.52,1.0001000100010001e-06,113880,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,C5,95.42,3.000600090012001e-07,144800,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,C6,86.93,1.0002000300040004e-07,269920,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,C7,-4.13,0,1612680,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,C8,64.22999999999999,3.000900180030004e-08,604640,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,C9,39.29,1.0003000600100013e-08,972360,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,C10,12.64,3.00120030006001e-09,1365400,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,C11,-0.76,1.0004001000200033e-09,1563000,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,C12,-5.5,3.0015004501050203e-10,1632880,,,TEST,,,,,compound 11
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,D1,99.92,0,78400,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,D2,99.17,1e-05,89560,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,D3,97.35,3.0003000300030004e-06,116360,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,D4,93.94,1.0001000100010001e-06,166600,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,D5,82.95,3.000600090012001e-07,328680,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,D6,60.4,1.0002000300040004e-07,661200,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,D7,0.7600000000000051,0,1540600,,,HIGH,,,,,
