Iso Assay ID,CRO Experiment ID,Project,Experiment Run Date,Assay Format,Target,Compound CRO ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID,Plate_Barcode
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D9,72.8,1.0003000600100012e-08,489800,,,TEST,,,,,compound 4,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D10,38.85,3.0012003000600103e-09,1015400,,,TEST,,,,,compound 4,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D11,4.459999999999994,1.000400100020003e-09,1547800,,,TEST,,,,,compound 4,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D12,-1.05,3.0015004501050203e-10,1633120,,,TEST,,,,,compound 4,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E1,100.14,0.0,66520,,,LOW,,,,,,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E2,97.4,1e-05,108960,,,TEST,,,,,compound 5,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E3,92.24,3.0003000300030004e-06,188800,,,TEST,,,,,compound 5,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E4,80.34,1.000100010001e-06,373000,,,TEST,,,,,compound 5,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E5,54.86,3.000600090012001e-07,767560,,,TEST,,,,,compound 5,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E6,24.430000000000007,1.0002000300040005e-07,1238640,,,TEST,,,,,compound 5,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E7,-0.75,0.0,1628520,,,HIGH,,,,,,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E8,2.730000000000004,3.000900180030004e-08,1574640,,,TEST,,,,,compound 5,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E9,-2.65,1.0003000600100012e-08,1657920,,,TEST,,,,,compound 5,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E10,-1.27,3.0012003000600103e-09,1636560,,,TEST,,,,,compound 5,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E11,1.2900000000000065,1.000400100020003e-09,1596920,,,TEST,,,,,compound 5,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E12,0.0,3.0015004501050203e-10,1616880,,,TEST,,,,,compound 5,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F1,100.13,0.0,66680,,,LOW,,,,,,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F2,99.9,1e-05,70240,,,TEST,,,,,compound 6,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F3,99.6,3.0003000300030004e-06,74760,,,TEST,,,,,compound 6,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F4,99.44,1.000100010001e-06,77280,,,TEST,,,,,compound 6,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F5,98.58,3.000600090012001e-07,90640,,,TEST,,,,,compound 6,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F6,95.85,1.0002000300040005e-07,132960,,,TEST,,,,,compound 6,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F7,2.3499999999999943,0.0,1580480,,,HIGH,,,,,,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F8,84.76,3.000900180030004e-08,304640,,,TEST,,,,,compound 6,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F9,61.4,1.0003000600100012e-08,666240,,,TEST,,,,,compound 6,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F10,31.03,3.0012003000600103e-09,1136440,,,TEST,,,,,compound 6,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F11,15.459999999999994,1.000400100020003e-09,1377560,,,TEST,,,,,compound 6,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F12,2.450000000000003,3.0015004501050203e-10,1578960,,,TEST,,,,,compound 6,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G1,100.32,0.0,63680,,,LOW,,,,,,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G2,100.05,1e-05,67800,,,TEST,,,,,compound 7,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G3,99.84,3.0003000300030004e-06,71080,,,TEST,,,,,compound 7,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G4,99.44,1.000100010001e-06,77360,,,TEST,,,,,compound 7,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G5,98.56,3.000600090012001e-07,90920,,,TEST,,,,,compound 7,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G6,92.19,1.0002000300040005e-07,189520,,,TEST,,,,,compound 7,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G7,1.980000000000004,0.0,1586200,,,HIGH,,,,,,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G8,74.15,3.000900180030004e-08,468800,,,TEST,,,,,compound 7,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G9,37.91,1.0003000600100012e-08,1029960,,,TEST,,,,,compound 7,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G10,15.900000000000006,3.0012003000600103e-09,1370800,,,TEST,,,,,compound 7,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G11,3.6899999999999977,1.000400100020003e-09,1559800,,,TEST,,,,,compound 7,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G12,-0.56,3.0015004501050203e-10,1625640,,,TEST,,,,,compound 7,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H1,99.99,0.0,68800,,,LOW,,,,,,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H2,99.88,1e-05,70480,,,TEST,,,,,compound 8,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H3,99.4,3.0003000300030004e-06,77920,,,TEST,,,,,compound 8,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H4,99.07,1.000100010001e-06,83040,,,TEST,,,,,compound 8,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H5,97.83,3.000600090012001e-07,102160,,,TEST,,,,,compound 8,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H6,94.57,1.0002000300040005e-07,152640,,,TEST,,,,,compound 8,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H7,7.540000000000006,0.0,1500200,,,HIGH,,,,,,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H8,84.36,3.000900180030004e-08,310720,,,TEST,,,,,compound 8,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H9,62.92,1.0003000600100012e-08,642720,,,TEST,,,,,compound 8,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H10,37.2,3.0012003000600103e-09,1040960,,,TEST,,,,,compound 8,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H11,19.260000000000005,1.000400100020003e-09,1318640,,,TEST,,,,,compound 8,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H12,9.97,3.0015004501050203e-10,1462520,,,TEST,,,,,compound 8,2_24263-006-01_14
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A1,99.19,0.0,87400,,,LOW,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A2,99.18,1e-05,87600,,,TEST,,,,,compound 9,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A3,43.98,3.0003000300030004e-06,913280,,,TEST,,,,,compound 9,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A4,98.3,1.000100010001e-06,100840,,,TEST,,,,,compound 9,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A5,96.68,3.000600090012001e-07,125040,,,TEST,,,,,compound 9,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A6,91.41,1.0002000300040005e-07,203880,,,TEST,,,,,compound 9,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A7,-8.95,0.0,1704880,,,HIGH,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A8,77.64,3.000900180030004e-08,409760,,,TEST,,,,,compound 9,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A9,53.14,1.0003000600100012e-08,776200,,,TEST,,,,,compound 9,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A10,20.84999999999999,3.0012003000600103e-09,1259200,,,TEST,,,,,compound 9,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A11,4.400000000000006,1.000400100020003e-09,1505200,,,TEST,,,,,compound 9,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A12,5.469999999999999,3.0015004501050203e-10,1489280,,,TEST,,,,,compound 9,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B1,99.74,0.0,79160,,,LOW,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B2,99.11,1e-05,88600,,,TEST,,,,,compound 10,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B3,99.1,3.0003000300030004e-06,88800,,,TEST,,,,,compound 10,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B4,97.92,1.000100010001e-06,106480,,,TEST,,,,,compound 10,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B5,93.12,3.000600090012001e-07,178280,,,TEST,,,,,compound 10,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B6,81.78,1.0002000300040005e-07,347800,,,TEST,,,,,compound 10,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B7,-7.4,0.0,1681760,,,HIGH,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B8,44.35,3.000900180030004e-08,907720,,,TEST,,,,,compound 10,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B9,10.72,1.0003000600100012e-08,1410680,,,TEST,,,,,compound 10,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B10,-2.89,3.0012003000600103e-09,1614280,,,TEST,,,,,compound 10,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B11,-6.22,1.000400100020003e-09,1664000,,,TEST,,,,,compound 10,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B12,0.5699999999999932,3.0015004501050203e-10,1562560,,,TEST,,,,,compound 10,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C1,99.92,0.0,76520,,,LOW,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C2,99.88,1e-05,77160,,,TEST,,,,,compound 11,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C3,99.02,3.0003000300030004e-06,89960,,,TEST,,,,,compound 11,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C4,97.92,1.000100010001e-06,106440,,,TEST,,,,,compound 11,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C5,96.6,3.000600090012001e-07,126200,,,TEST,,,,,compound 11,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C6,90.11,1.0002000300040005e-07,223200,,,TEST,,,,,compound 11,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C7,-1.06,0.0,1586840,,,HIGH,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C8,74.62,3.000900180030004e-08,455000,,,TEST,,,,,compound 11,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C9,48.12,1.0003000600100012e-08,851240,,,TEST,,,,,compound 11,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C10,15.540000000000006,3.0012003000600103e-09,1338600,,,TEST,,,,,compound 11,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C11,5.170000000000002,1.000400100020003e-09,1493760,,,TEST,,,,,compound 11,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C12,-2.48,3.0015004501050203e-10,1608120,,,TEST,,,,,compound 11,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D1,99.97,0.0,75840,,,LOW,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D2,99.22,1e-05,87080,,,TEST,,,,,compound 12,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D3,97.45,3.0003000300030004e-06,113520,,,TEST,,,,,compound 12,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D4,95.08,1.000100010001e-06,148880,,,TEST,,,,,compound 12,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D5,86.59,3.000600090012001e-07,275840,,,TEST,,,,,compound 12,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D6,67.15,1.0002000300040005e-07,566640,,,TEST,,,,,compound 12,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D7,-2.91,0.0,1614480,,,HIGH,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D8,38.43,3.000900180030004e-08,996280,,,TEST,,,,,compound 12,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D9,19.870000000000005,1.0003000600100012e-08,1273840,,,TEST,,,,,compound 12,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D10,5.280000000000001,3.0012003000600103e-09,1492080,,,TEST,,,,,compound 12,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D11,0.1700000000000017,1.000400100020003e-09,1568440,,,TEST,,,,,compound 12,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D12,-1.12,3.0015004501050203e-10,1587760,,,TEST,,,,,compound 12,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E1,100.03,0.0,74840,,,LOW,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E2,99.63,1e-05,80920,,,TEST,,,,,compound 13,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E3,99.56,3.0003000300030004e-06,81960,,,TEST,,,,,compound 13,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E4,99.59,1.000100010001e-06,81400,,,TEST,,,,,compound 13,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E5,98.97,3.000600090012001e-07,90720,,,TEST,,,,,compound 13,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E6,97.84,1.0002000300040005e-07,107720,,,TEST,,,,,compound 13,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E7,1.0600000000000025,0.0,1555200,,,HIGH,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E8,93.56,3.000900180030004e-08,171600,,,TEST,,,,,compound 13,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E9,82.88,1.0003000600100012e-08,331440,,,TEST,,,,,compound 13,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E10,53.22,3.0012003000600103e-09,775000,,,TEST,,,,,compound 13,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E11,27.64,1.000400100020003e-09,1157560,,,TEST,,,,,compound 13,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E12,12.629999999999995,3.0015004501050203e-10,1382160,,,TEST,,,,,compound 13,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F1,100.14,0.0,73280,,,LOW,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F2,99.23,1e-05,86840,,,TEST,,,,,compound 14,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F3,97.82,3.0003000300030004e-06,107960,,,TEST,,,,,compound 14,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F4,94.01,1.000100010001e-06,164920,,,TEST,,,,,compound 14,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F5,81.81,3.000600090012001e-07,347400,,,TEST,,,,,compound 14,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F6,57.36,1.0002000300040005e-07,713080,,,TEST,,,,,compound 14,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F7,2.25,0.0,1537360,,,HIGH,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F8,28.56,3.000900180030004e-08,1143840,,,TEST,,,,,compound 14,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F9,13.450000000000005,1.0003000600100012e-08,1369880,,,TEST,,,,,compound 14,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F10,5.390000000000001,3.0012003000600103e-09,1490360,,,TEST,,,,,compound 14,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F11,4.8700000000000045,1.000400100020003e-09,1498160,,,TEST,,,,,compound 14,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F12,3.5900000000000034,3.0015004501050203e-10,1517320,,,TEST,,,,,compound 14,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G1,100.52,0.0,67560,,,LOW,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G2,100.01,1e-05,75200,,,TEST,,,,,compound 15,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G3,99.44,3.0003000300030004e-06,83680,,,TEST,,,,,compound 15,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G4,98.62,1.000100010001e-06,95960,,,TEST,,,,,compound 15,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G5,95.72,3.000600090012001e-07,139320,,,TEST,,,,,compound 15,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G6,86.88,1.0002000300040005e-07,271520,,,TEST,,,,,compound 15,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G7,6.3799999999999955,0.0,1475640,,,HIGH,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G8,64.83,3.000900180030004e-08,601320,,,TEST,,,,,compound 15,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G9,42.65,1.0003000600100012e-08,933120,,,TEST,,,,,compound 15,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G10,21.129999999999995,3.0012003000600103e-09,1255000,,,TEST,,,,,compound 15,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G11,13.03,1.000400100020003e-09,1376120,,,TEST,,,,,compound 15,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G12,9.39,3.0015004501050203e-10,1430520,,,TEST,,,,,compound 15,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H1,100.45,0.0,68640,,,LOW,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H2,100.11,1e-05,73760,,,TEST,,,,,compound 16,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H3,100.08,3.0003000300030004e-06,74200,,,TEST,,,,,compound 16,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H4,99.68,1.000100010001e-06,80200,,,TEST,,,,,compound 16,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H5,99.06,3.000600090012001e-07,89360,,,TEST,,,,,compound 16,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H6,96.84,1.0002000300040005e-07,122560,,,TEST,,,,,compound 16,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H7,6.1299999999999955,0.0,1479360,,,HIGH,,,,,,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H8,91.42,3.000900180030004e-08,203720,,,TEST,,,,,compound 16,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H9,79.68,1.0003000600100012e-08,379320,,,TEST,,,,,compound 16,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H10,52.34,3.0012003000600103e-09,788240,,,TEST,,,,,compound 16,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H11,28.269999999999996,1.000400100020003e-09,1148240,,,TEST,,,,,compound 16,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H12,14.819999999999991,3.0015004501050203e-10,1349360,,,TEST,,,,,compound 16,1_24263-006-02_15
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A1,99.97,0.0,77640,,,LOW,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A2,99.74,1e-05,81080,,,TEST,,,,,compound 9,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A3,98.15,3.0003000300030004e-06,104480,,,TEST,,,,,compound 9,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A4,98.46,1.000100010001e-06,100000,,,TEST,,,,,compound 9,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A5,97.27,3.000600090012001e-07,117560,,,TEST,,,,,compound 9,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A6,90.62,1.0002000300040005e-07,215600,,,TEST,,,,,compound 9,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A7,-9.43,0.0,1690800,,,HIGH,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A8,72.43,3.000900180030004e-08,483760,,,TEST,,,,,compound 9,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A9,44.31,1.0003000600100012e-08,898440,,,TEST,,,,,compound 9,2_24263-006-02_16
